id,Product,Kategori,Ukuran,SalePrice
1,TV,OLED,55,17.500.000
2,TV,OLED,42,17.500.000
3,TV,OLED,42,17.500.000
4,TV,OLED,42,17.500.000
5,TV,OLED,55,17.500.000
6,TV,OLED,55,17.500.000
7,TV,OLED,42,17.500.000
8,TV,OLED,55,17.500.000
9,TV,OLED,42,17.500.000
10,TV,OLED,55,17.500.000
11,TV,OLED,42,17.500.000
12,TV,OLED,55,17.500.000
13,TV,OLED,55,17.500.000
14,TV,OLED,42,17.500.000
15,TV,OLED,55,17.500.000
16,TV,OLED,55,17.500.000
17,TV,QNED,55,12.500.000
18,TV,QNED,55,12.500.000
19,TV,QNED,55,12.500.000
20,TV,QNED,65,29.500.000
21,TV,QNED,55,12.500.000
22,TV,QNED,55,12.500.000
23,TV,QNED,55,12.500.000
24,TV,QNED,65,29.500.000
25,TV,QNED,55,12.500.000
26,TV,QNED,55,12.500.000
27,TV,QNED,55,12.500.000
28,TV,QNED,55,12.500.000
29,TV,QNED,55,12.500.000
30,TV,QNED,55,12.500.000
31,TV,QNED,65,29.500.000
32,TV,QNED,55,12.500.000
33,TV,QNED,55,12.500.000
34,TV,QNED,55,12.500.000
35,TV,QNED,55,12.500.000
36,AV,HTS,51,3.700.000
37,AV,SOUNDBAR,21,900.000
38,AV,SOUNDBAR,20,790.000
39,AV,SOUNDBAR,20,790.000
40,AV,SOUNDBAR,20,790.000
41,AV,SOUNDBAR,21,900.000
42,REF,InstaView,617,20.000.000
43,REF,InstaView,617,20.000.000
44,REF,InstaView,617,20.000.000
45,REF,InstaView,617,20.000.000
46,REF,InstaView,617,20.000.000
47,REF,InstaView,617,20.000.000
48,REF,InstaView,617,20.000.000
49,REF,InstaView,617,20.000.000
50,REF,InstaView,617,20.000.000
51,REF,InstaView,617,20.000.000
52,REF,InstaView,617,20.000.000
53,REF,InstaView,617,20.000.000
54,REF,InstaView,617,20.000.000
